user_id,user_creation_date,user_status,profession_name,province_name,district_name,experience_name,education_name,short_code,pitch,price_score,quality_score,time_score,number_of_ratings,comments_count
3769,24/07/2016 16:02,active,Canalizador,Inhambane,Jangamo,,,AT09,,0,0,0,0,0
3771,24/07/2016 17:24,active,Canalizador,Cabo-Delgado,Balama,,,SA24,,0,0,0,0,0
3773,24/07/2016 17:57,active,Pedreiro,Nampula,Mecubúri,2-4 anos,,AA62,,0,0,0,0,0
3775,24/07/2016 18:15,active,Pintor,Cabo-Delgado,Montepuez,,,AA63,,0,0,0,0,0
3776,24/07/2016 18:23,active,Pintor,Nampula,Nampula,,,AA64,,0,0,0,0,0
3777,24/07/2016 18:24,active,Pintor,Nampula,Memba,,,MB07,,0,0,0,0,0
3778,24/07/2016 18:27,activation,Mecânico,Inhambane,Jangamo,,Nenhum,,,0,0,0,0,0
3780,24/07/2016 18:35,active,Canalizador,Inhambane,Massinga,Menos de 1 ano,,Fr03,,0,0,0,0,0
3783,24/07/2016 19:24,active,Carpinteiro,Maputo,Maputo-Cidade,6-8 anos,,JM25,,0,0,0,0,0
3785,24/07/2016 19:36,active,Pedreiro,Inhambane,Morrumbene,,,Mb08,,0,0,0,0,0
3787,24/07/2016 19:41,active,Mecânico,Nampula,Mogovolas,,,De06,,0,0,0,0,0
3788,24/07/2016 19:42,active,Carpinteiro,Maputo,Maputo-Cidade,Menos de 1 ano,,DG01,,0,0,0,0,0
3790,24/07/2016 19:52,active,Mecânico,Tete,Mutarara,,,JM26,,0,0,0,0,0
3791,24/07/2016 19:54,activation,Instalador TV,Zambezia,Mopeia,,,,,0,0,0,0,0
3792,24/07/2016 19:55,active,Pintor,Cabo-Delgado,Ancuabe,,,MI05,,0,0,0,0,0
3793,24/07/2016 19:57,active,Serralheiro,Nampula,Malema,,,Iv04,,0,0,0,0,0
3795,24/07/2016 20:11,activation,Instalador TV,Nampula,Nampula,1-2 anos,Ensino Medio,,,0,0,0,0,0
3796,24/07/2016 20:24,active,Serralheiro,Nampula,Nacala-a-Velha,,,DJ05,,0,0,0,0,0
3800,24/07/2016 21:24,active,Serralheiro,Maputo,Maputo-Cidade,,Nenhum,AC26,,0,0,0,0,0
3802,24/07/2016 22:03,active,Canalizador,Maputo,Maputo-Cidade,,,WP02,,0,0,0,0,0
3803,24/07/2016 22:20,active,Pintor,Nampula,Nacala-a-Velha,,,AE04,,0,0,0,0,0
3804,24/07/2016 22:44,active,Electricista,Maputo,Maputo-Cidade,,,NA12,,0,0,0,0,0
3805,24/07/2016 22:54,activation,Pedreiro,Sofala,Marromeu,,,,,0,0,0,0,0
3811,25/07/2016 09:01,active,Mecânico,Nampula,Memba,,,PA12,,0,0,0,0,0
3814,25/07/2016 09:56,active,Mecânico,Sofala,Beira,,,JA29,,0,0,0,0,0
3817,25/07/2016 10:59,activation,Instalador TV,Nampula,Angoche,6-8 anos,Tecnico Profissional,,,0,0,0,0,0
3819,25/07/2016 11:19,active,Electricista,Nampula,Angoche,,,CA18,,0,0,0,0,0
3820,25/07/2016 11:34,active,Instalador TV,Manica,Macossa,,,Ma29,,0,0,0,0,0
3822,25/07/2016 11:38,activation,Instalador TV,Zambezia,Inhassunge,,,,,0,0,0,0,0
3824,25/07/2016 12:04,active,Pedreiro,Nampula,Meconta,,,AB11,,0,0,0,0,0
3825,25/07/2016 12:47,active,Pedreiro,Cabo-Delgado,Ancuabe,,,BV02,,0,0,0,0,0
3827,25/07/2016 12:57,active,Mecânico,Nampula,Nampula,,,JM27,,0,0,0,0,0
3828,25/07/2016 13:33,activation,Pintor,Nampula,Meconta,,,,,0,0,0,0,0
3835,25/07/2016 15:44,active,Serralheiro,Maputo,Maputo-Cidade,,,TC02,,0,0,0,0,0
3837,25/07/2016 16:15,active,Pintor,Maputo,Maputo-Cidade,,,EB07,,0,0,0,0,0
3841,25/07/2016 17:31,active,Mecânico,Maputo,Namaacha,,Ensino Medio,VO04,,0,0,0,0,0
3843,25/07/2016 17:48,activation,Electricista,Nampula,Ribáuè,,Tecnico Profissional,,,0,0,0,0,0
3847,25/07/2016 18:09,activation,Carpinteiro,Nampula,Nampula,,,,,0,0,0,0,0
3849,25/07/2016 18:49,active,Instalador TV,Maputo,Maputo-Cidade,,Ensino Superior,GI03,,0,0,0,0,0
3851,25/07/2016 19:01,active,Electricista,Zambezia,Inhassunge,,,OC06,,0,0,0,0,0
3852,25/07/2016 19:21,active,Técnico AC,Cabo-Delgado,Montepuez,,,SE06,,0,0,0,0,0
3853,25/07/2016 19:26,active,Electricista,Nampula,Mecubúri,,,GJ03,,0,0,0,0,0
3854,25/07/2016 19:26,activation,Electricista,Cabo-Delgado,Mueda,1-2 anos,Ensino Medio,,,0,0,0,0,0
3855,25/07/2016 20:15,activation,Electricista,Nampula,Angoche,2-4 anos,Ensino Basico,,,0,0,0,0,0
3856,25/07/2016 20:15,active,Mecânico,Nampula,Memba,,,CM11,,0,0,0,0,0
3857,25/07/2016 21:26,active,Serralheiro,Nampula,Angoche,,,AP09,,0,0,0,0,0
3858,26/07/2016 06:09,active,Técnico AC,Maputo,Maputo-Cidade,Mais de 10 anos,Tecnico Profissional,ML08,,0,0,0,0,0
3859,26/07/2016 06:29,active,Mecânico,Maputo,Maputo-Cidade,,,AA65,,0,0,0,0,0
3860,26/07/2016 07:31,active,Electricista,Cabo-Delgado,Mocímboa da Praia,,Tecnico Profissional,BB06,,0,0,0,0,0
3863,26/07/2016 10:27,active,Pintor,Nampula,Nacala-a-Velha,Mais de 10 anos,Tecnico Profissional,AA66,,0,0,0,0,0
3866,26/07/2016 11:59,active,Instalador TV,Maputo,Maputo-Cidade,,,RT02,,0,0,0,0,0
3869,26/07/2016 12:23,activation,Pintor,Manica,Manica,,,,,0,0,0,0,0
3871,26/07/2016 13:08,active,Técnico AC,Cabo-Delgado,Pemba-Metuge,,,NP04,,0,0,0,0,0
3873,26/07/2016 13:32,active,Pedreiro,Nampula,Nacala-a-Velha,,,AM53,,0,0,0,0,0
3874,26/07/2016 13:48,active,Pedreiro,Nampula,Nampula,,,JJ19,,0,0,0,0,0
3876,26/07/2016 14:01,active,Canalizador,Nampula,Moma,Menos de 1 ano,Ensino Superior,RJ07,,0,0,0,0,0
3879,26/07/2016 14:48,activation,Pintor,Nampula,Murrupula,,,,,0,0,0,0,0
3880,26/07/2016 15:18,active,Técnico AC,Cabo-Delgado,Balama,,,GC03,,0,0,0,0,0
3882,26/07/2016 15:24,active,Serralheiro,Tete,Moatize,,,He04,,0,0,0,0,0
3885,26/07/2016 16:12,active,Electricista,Nampula,Angoche,2-4 anos,,MJ08,,0,0,0,0,0
3886,26/07/2016 16:20,active,Carpinteiro,Cabo-Delgado,Mocímboa da Praia,,,JJ20,,0,0,0,0,0
3888,26/07/2016 16:57,active,Instalador TV,Maputo,Marracuene,,,JC11,,0,0,0,0,0
3890,26/07/2016 17:33,active,Pedreiro,Maputo,Maputo-Cidade,1-2 anos,Ensino Superior,YD01,,0,0,0,0,0
3891,26/07/2016 17:36,active,Serralheiro,Maputo,Maputo-Cidade,6-8 anos,Tecnico Profissional,NC03,,0,0,0,0,0
3892,26/07/2016 17:39,active,Mecânico,Maputo,Maputo-Cidade,,,UR02,,0,0,0,0,0
3893,26/07/2016 17:48,active,Carpinteiro,Nampula,Meconta,,,AF22,,0,0,0,0,0
3894,26/07/2016 18:16,activation,Electricista,Cabo-Delgado,Angoche,2-4 anos,Ensino Medio,,,0,0,0,0,0
3897,26/07/2016 18:29,active,Instalador TV,Inhambane,Govuro,8-10 anos,Nenhum,Am54,,0,0,0,0,0
3902,26/07/2016 19:04,active,Electricista,Manica,Machaze,,,RV03,,0,0,0,0,0
3904,26/07/2016 19:12,active,Instalador TV,Nampula,Ribáuè,4-6 anos,,ES08,,0,0,0,0,0
3905,26/07/2016 19:14,active,Electricista,Tete,Macanga,,,FR04,,0,0,0,0,0
3906,26/07/2016 19:29,active,Electricista,Nampula,Angoche,,,AM55,,0,0,0,0,0
3907,26/07/2016 19:46,active,Pintor,Nampula,Mecubúri,,,SJ07,,0,0,0,0,0
3908,26/07/2016 19:49,active,Mecânico,Nampula,Chókwè,2-4 anos,,SJ08,,0,0,0,0,0
3910,26/07/2016 19:51,active,Electricista,Inhambane,Zavala,,,EF03,,0,0,0,0,0
3911,26/07/2016 19:56,active,Pedreiro,Nampula,Meconta,,,M 03,,0,0,0,0,0
3912,26/07/2016 20:04,active,Pintor,Maputo,Maputo-Cidade,,,EC12,,0,0,0,0,0
3913,26/07/2016 20:06,activation,Mecânico,Maputo,Maputo-Cidade,4-6 anos,Ensino Superior,,,0,0,0,0,0
3915,26/07/2016 20:26,active,Canalizador,Maputo,Maputo-Cidade,,,CC08,,0,0,0,0,0
3916,26/07/2016 20:32,active,Pintor,Maputo,Maputo-Cidade,,,CM12,,0,0,0,0,0
3917,26/07/2016 20:42,active,Canalizador,Maputo,Maputo-Cidade,,,LN05,,0,0,0,0,0
3919,26/07/2016 20:43,active,Instalador TV,Nampula,Malema,,,BI04,,0,0,0,0,0
3920,26/07/2016 21:02,active,Electricista,Nampula,Chimoio,,,JP07,,0,0,0,0,0
3921,26/07/2016 21:07,active,Técnico AC,Tete,Changara,,,JE06,,0,0,0,0,0
3922,26/07/2016 21:11,active,Pedreiro,Nampula,Mecubúri,,,MP05,,0,0,0,0,0
3927,26/07/2016 21:32,active,Técnico AC,Maputo,Maputo-Cidade,Menos de 1 ano,Ensino Medio,TO03,,0,0,0,0,0
3930,26/07/2016 21:49,active,Serralheiro,Maputo,Maputo-Cidade,,,EM33,,0,0,0,0,0
3931,26/07/2016 21:57,active,Pedreiro,Maputo,Maputo-Cidade,,,AC27,,0,0,0,0,0
3933,26/07/2016 22:07,active,Pintor,Inhambane,Inhambane,,,EE02,,0,0,0,0,0
3934,26/07/2016 22:12,active,Carpinteiro,Nampula,Memba,,,Ne09,,0,0,0,0,0
3937,26/07/2016 23:17,active,Pedreiro,Gaza,Chicualacuala,,,SA25,,0,0,0,0,0
3938,26/07/2016 23:27,activation,Electricista,Maputo,Maputo-Cidade,,Ensino Medio,,,0,0,0,0,0
3939,26/07/2016 23:34,active,Técnico AC,Niassa,Cuamba,,,Me10,,0,0,0,0,0
3942,27/07/2016 08:19,active,Técnico AC,Nampula,Angoche,,,Di05,,0,0,0,0,0
3943,27/07/2016 08:58,active,Técnico AC,Maputo,Marracuene,,,PC01,,0,0,0,0,0
3944,27/07/2016 08:59,activation,Técnico AC,Cabo-Delgado,Macomia,2-4 anos,Ensino Medio,,,0,0,0,0,0
3946,27/07/2016 10:19,activation,Instalador TV,Nampula,Montepuez,,,,,0,0,0,0,0
3947,27/07/2016 10:36,active,Canalizador,Maputo,Maputo-Cidade,,,CA19,,0,0,0,0,0
3949,27/07/2016 11:12,activation,Mecânico,Manica,Tambara,Mais de 10 anos,Ensino Basico,,,0,0,0,0,0
3950,27/07/2016 11:18,active,Pintor,Nampula,Malema,,,TJ07,,0,0,0,0,0
3952,27/07/2016 12:52,active,Pedreiro,Nampula,Malema,Menos de 1 ano,,UM03,,0,0,0,0,0
3953,27/07/2016 12:59,active,Pintor,Tete,Angónia,,,JK01,,0,0,0,0,0
3954,27/07/2016 13:33,active,Pedreiro,Nampula,Mogovolas,Mais de 10 anos,,AA67,,0,0,0,0,0
3955,27/07/2016 14:32,active,Pedreiro,Nampula,Meconta,,,AA68,,0,0,0,0,0
3959,27/07/2016 15:54,active,Pedreiro,Maputo,Maputo-Cidade,4-6 anos,,JR08,,0,0,0,0,0
3960,27/07/2016 16:00,activation,Carpinteiro,Nampula,Angoche,,,,,0,0,0,0,0
3961,27/07/2016 16:05,activation,Pintor,Nampula,Eráti,,,,,0,0,0,0,0
3963,27/07/2016 16:52,active,Pintor,Nampula,Nampula,1-2 anos,Ensino Medio,BB07,,0,0,0,0,0
3965,27/07/2016 17:44,active,Pedreiro,Cabo-Delgado,Chiúre,,,JA30,,0,0,0,0,0
3966,27/07/2016 17:53,activation,Electricista,Gaza,Govuro,,,,,0,0,0,0,0
3971,27/07/2016 18:37,active,Pintor,Nampula,Nacala-a-Velha,,,AA69,,0,0,0,0,0
3972,27/07/2016 18:39,active,Carpinteiro,Nampula,Monapo,,,AG07,,0,0,0,0,0
3974,27/07/2016 18:43,activation,Electricista,Maputo,Moamba,Mais de 10 anos,Ensino Superior,,,0,0,0,0,0
3977,27/07/2016 19:43,active,Electricista,Inhambane,Homoíne,,,GN01,,0,0,0,0,0
3979,27/07/2016 20:11,active,Técnico AC,Nampula,Mogovolas,,,MN07,,0,0,0,0,0
3981,27/07/2016 20:16,active,Electricista,Inhambane,Jangamo,1-2 anos,Tecnico Profissional,DG02,,0,0,0,0,0
3983,27/07/2016 20:26,active,Serralheiro,Maputo,Marracuene,,,JS13,,0,0,0,0,0
3985,27/07/2016 20:53,active,Canalizador,Nampula,Mogovolas,,Ensino Basico,MJ09,,0,0,0,0,0
3986,27/07/2016 20:56,activation,Pedreiro,Manica,Machaze,,,,,0,0,0,0,0
3989,27/07/2016 21:44,active,Pedreiro,Gaza,Bilene Macia,,,EJ08,,0,0,0,0,0
3991,27/07/2016 23:01,active,Pedreiro,Maputo,Maputo-Cidade,,,MC10,,0,0,0,0,0
3992,28/07/2016 05:29,active,Instalador TV,Nampula,Mecubúri,,,SL04,,0,0,0,0,0
3994,28/07/2016 06:05,active,Instalador TV,Nampula,Mogovolas,4-6 anos,Tecnico Profissional,GC04,,0,0,0,0,0
3995,28/07/2016 06:29,active,Técnico AC,Inhambane,Angoche,,,Be09,,0,0,0,0,0
3998,28/07/2016 07:26,active,Pedreiro,Manica,Chimoio,Mais de 10 anos,Ensino Superior,DL05,,0,0,0,0,0
3999,28/07/2016 07:49,activation,Mecânico,Nampula,Moma,,,,,0,0,0,0,0
4002,28/07/2016 08:29,active,Pedreiro,Maputo,Maputo-Cidade,,,NV01,,0,0,0,0,0
4005,28/07/2016 09:29,active,Técnico AC,Manica,Macossa,,,Ri02,,0,0,0,0,0
4006,28/07/2016 09:43,active,Técnico AC,Cabo-Delgado,Ancuabe,,,Jo07,,0,0,0,0,0
4007,28/07/2016 09:52,active,Mecânico,Nampula,Mogincual,Mais de 10 anos,,JL04,,0,0,0,0,0
4009,28/07/2016 10:59,activation,Electricista,Maputo,Maputo-Cidade,,,,,0,0,0,0,0
4011,28/07/2016 11:37,activation,Técnico AC,Niassa,Cuamba,,Nenhum,,,0,0,0,0,0
4012,28/07/2016 12:10,active,Electricista,Maputo,Maputo-Cidade,,,DB04,,0,0,0,0,0
4013,28/07/2016 12:10,activation,Carpinteiro,Cabo-Delgado,Mocímboa da Praia,,,,,0,0,0,0,0
4014,28/07/2016 12:42,activation,Instalador TV,Maputo,Manhiça,6-8 anos,,,,0,0,0,0,0
4016,28/07/2016 13:07,active,Pedreiro,Maputo,Maputo-Cidade,,,En07,,0,0,0,0,0
4017,28/07/2016 13:29,active,Electricista,Maputo,Maputo-Cidade,,,PM07,,0,0,0,0,0
4018,28/07/2016 13:55,activation,Pintor,Maputo,Marracuene,,,,,0,0,0,0,0
4021,28/07/2016 14:11,activation,Carpinteiro,Nampula,Mogincual,,,,,0,0,0,0,0
4022,28/07/2016 14:12,active,Canalizador,Tete,Angónia,,,PD02,,0,0,0,0,0
4024,28/07/2016 14:46,active,Pedreiro,Nampula,Malema,,,AA70,,0,0,0,0,0
4025,28/07/2016 15:00,active,Técnico AC,Nampula,Angoche,Menos de 1 ano,,MM26,,0,0,0,0,0
4026,28/07/2016 15:22,active,Serralheiro,Cabo-Delgado,Balama,,,NM18,,0,0,0,0,0
4027,28/07/2016 15:23,active,Pedreiro,Nampula,Eráti,,,Bi05,,0,0,0,0,0
4030,28/07/2016 16:16,activation,Pedreiro,Nampula,Angoche,,,,,0,0,0,0,0
4031,28/07/2016 16:23,active,Pintor,Sofala,Beira,4-6 anos,Ensino Medio,JV04,,0,0,0,0,0
4032,28/07/2016 16:26,active,Electricista,Sofala,Beira,1-2 anos,,RG02,,0,0,0,0,0
4034,28/07/2016 17:19,activation,Técnico AC,Nampula,Mogincual,,,,,0,0,0,0,0
4036,28/07/2016 18:40,active,Instalador TV,Maputo,Maputo-Cidade,,,Jo08,,0,0,0,0,0
4038,28/07/2016 18:58,active,Técnico AC,Nampula,Angoche,Mais de 10 anos,Ensino Basico,RA14,,0,0,0,0,0
4040,28/07/2016 19:23,active,Técnico AC,Maputo,Maputo-Cidade,,,RR05,,0,0,0,0,0
4042,28/07/2016 19:37,activation,Técnico AC,Cabo-Delgado,Montepuez,6-8 anos,,,,0,0,0,0,0
4046,28/07/2016 20:20,active,Instalador TV,Inhambane,Homoíne,,,CX02,,0,0,0,0,0
4048,28/07/2016 20:40,active,Pedreiro,Gaza,Chibuto,,,Jo09,,0,0,0,0,0
4051,28/07/2016 21:50,active,Instalador TV,Manica,Chimoio,,,JA31,,0,0,0,0,0
4052,28/07/2016 21:52,active,Mecânico,Maputo,Maputo-Cidade,,,Fr05,,0,0,0,0,0
4057,29/07/2016 04:42,active,Carpinteiro,Inhambane,Inhassoro,Mais de 10 anos,Nenhum,MA30,,0,0,0,0,0
4058,29/07/2016 05:50,active,Instalador TV,Nampula,Angoche,,,AJ25,,0,0,0,0,0
4059,29/07/2016 06:39,activation,Serralheiro,Inhambane,Massinga,,,,,0,0,0,0,0
4060,29/07/2016 07:03,activation,Electricista,Nampula,Lalaua,,,,,0,0,0,0,0
4061,29/07/2016 08:05,active,Electricista,Sofala,Beira,6-8 anos,,MA31,,0,0,0,0,0
4062,29/07/2016 08:22,active,Electricista,Nampula,Mogincual,,,JM28,,0,0,0,0,0
4064,29/07/2016 08:24,active,Electricista,Maputo,Marracuene,,,MT02,,0,0,0,0,0
4065,29/07/2016 08:33,active,Electricista,Nampula,Nampula,,,Ne10,,0,0,0,0,0
4067,29/07/2016 08:48,active,Electricista,Sofala,Beira,6-8 anos,Tecnico Profissional,MK04,,0,0,0,0,0
4069,29/07/2016 09:19,active,Pedreiro,Cabo-Delgado,Mecúfi,,,RC04,,0,0,0,0,0
4070,29/07/2016 09:26,active,Técnico AC,Tete,Tete,,,BV03,,0,0,0,0,0
4072,29/07/2016 11:37,active,Instalador TV,Maputo,Maputo-Cidade,,,AM56,,0,0,0,0,0
4075,29/07/2016 12:17,active,Carpinteiro,Sofala,Beira,Mais de 10 anos,,AM57,,0,0,0,0,0
4077,29/07/2016 12:38,active,Mecânico,Nampula,Angoche,,,OA12,,0,0,0,0,0
4078,29/07/2016 12:58,activation,Electricista,Maputo,Maputo-Cidade,,,,,0,0,0,0,0
4079,29/07/2016 13:09,active,Pedreiro,Cabo-Delgado,Pemba-Metuge,,,JJ21,,0,0,0,0,0
4083,29/07/2016 14:08,activation,Instalador TV,Nampula,Eráti,,,,,0,0,0,0,0
4087,29/07/2016 15:53,active,Pintor,Nampula,Malema,,,ZM07,,0,0,0,0,0
4088,29/07/2016 15:58,active,Serralheiro,Cabo-Delgado,Macomia,,Tecnico Profissional,JJ22,,0,0,0,0,0
4092,29/07/2016 16:45,activation,Serralheiro,Cabo-Delgado,Ancuabe,,,,,0,0,0,0,0
4093,29/07/2016 16:46,activation,Electricista,Inhambane,Inhambane,,,,,0,0,0,0,0
4096,29/07/2016 17:56,active,Pedreiro,Inhambane,Inhambane,,,Eu01,,0,0,0,0,0
4098,29/07/2016 18:06,active,Pintor,Cabo-Delgado,Ancuabe,,,AM58,,0,0,0,0,0
4099,29/07/2016 18:07,active,Pedreiro,Manica,Chimoio,,,E 04,,0,0,0,0,0
4100,29/07/2016 18:16,active,Instalador TV,Tete,Changara,,,Va05,,0,0,0,0,0
4101,29/07/2016 18:17,activation,Instalador TV,Manica,Chimoio,,,,,0,0,0,0,0
4102,29/07/2016 18:19,activation,Pedreiro,Cabo-Delgado,Mueda,4-6 anos,Ensino Medio,,,0,0,0,0,0
4104,29/07/2016 18:26,active,Canalizador,Maputo,Maputo-Cidade,,,SA26,,0,0,0,0,0
4106,29/07/2016 18:32,active,Canalizador,Nampula,Mecubúri,,,OC07,,0,0,0,0,0
4108,29/07/2016 19:29,active,Técnico AC,Sofala,Beira,,,IT02,,0,0,0,0,0
4110,29/07/2016 20:01,active,Instalador TV,Nampula,Nampula,,,NM19,,0,0,0,0,0
4111,29/07/2016 20:03,active,Técnico AC,Gaza,Manjacaze,,,GN02,,0,0,0,0,0
4114,29/07/2016 20:36,active,Electricista,Nampula,Nampula,,,AS18,,0,0,0,0,0
4115,29/07/2016 20:43,active,Electricista,Tete,Changara,2-4 anos,,IP02,,0,0,0,0,0
4116,29/07/2016 20:54,active,Pedreiro,Sofala,Beira,,,DV03,,0,0,0,0,0
4117,29/07/2016 21:17,active,Carpinteiro,Zambezia,Inhassunge,,Ensino Basico,Oi02,,0,0,0,0,0
4118,29/07/2016 21:43,active,Pintor,Nampula,Nampula,6-8 anos,Ensino Basico,SM19,,0,0,0,0,0
4119,29/07/2016 21:45,active,Técnico AC,Maputo,Maputo-Cidade,,,JS14,,0,0,0,0,0
4120,29/07/2016 21:52,active,Pedreiro,Maputo,Maputo-Cidade,,Ensino Superior,JS15,,0,0,0,0,0
4122,29/07/2016 22:07,activation,Mecânico,Nampula,Memba,,Tecnico Profissional,,,0,0,0,0,0
4123,29/07/2016 22:43,active,Canalizador,Maputo,Boane,,,FM17,,0,0,0,0,0
4126,30/07/2016 00:25,activation,Serralheiro,Inhambane,Inhambane,,,,,0,0,0,0,0
4128,30/07/2016 07:02,active,Electricista,Cabo-Delgado,Pemba-Metuge,4-6 anos,Tecnico Profissional,IM09,,0,0,0,0,0
4129,30/07/2016 07:17,activation,Carpinteiro,Nampula,Murrupula,1-2 anos,Ensino Basico,,,0,0,0,0,0
4132,30/07/2016 09:22,active,Electricista,Nampula,Nampula,,,FA14,,0,0,0,0,0
4133,30/07/2016 09:44,active,Técnico AC,Nampula,Mogovolas,,Ensino Superior,RO09,,0,0,0,0,0
4136,30/07/2016 10:31,active,Pedreiro,Nampula,Memba,,,Pu02,,0,0,0,0,0
4137,30/07/2016 10:36,activation,Electricista,Maputo,Marracuene,,,,,0,0,0,0,0
4140,30/07/2016 10:55,active,Pedreiro,Nampula,Malema,,,RP05,,0,0,0,0,0
4141,30/07/2016 11:35,active,Técnico AC,Nampula,Memba,,,AB12,,0,0,0,0,0
4143,30/07/2016 11:58,active,Electricista,Cabo-Delgado,Montepuez,,,PI01,,0,0,0,0,0
4144,30/07/2016 12:14,active,Pedreiro,Nampula,Malema,,,JA32,,0,0,0,0,0
4147,30/07/2016 12:39,active,Pedreiro,Nampula,Eráti,,,HH01,,0,0,0,0,0
4148,30/07/2016 12:52,active,Pintor,Maputo,Maputo-Cidade,,,FP02,,0,0,0,0,0
4149,30/07/2016 13:18,active,Mecânico,Cabo-Delgado,Mocímboa da Praia,,,CD03,,0,0,0,0,0
4154,30/07/2016 15:32,active,Pedreiro,Nampula,Angoche,2-4 anos,,LA09,,0,0,0,0,0
4155,30/07/2016 15:41,active,Instalador TV,Sofala,Dondo,,,LD05,,0,0,0,0,0
4156,30/07/2016 15:43,active,Electricista,Nampula,Muecate,,,CV04,,0,0,0,0,0
4158,30/07/2016 16:26,active,Mecânico,Nampula,Angoche,,,BJ06,,0,0,0,0,0
4159,30/07/2016 17:26,active,Pedreiro,Cabo-Delgado,Chiúre,,,MF04,,0,0,0,0,0
4161,30/07/2016 18:22,active,Pedreiro,Maputo,Maputo-Cidade,,,MM27,,0,0,0,0,0
4162,30/07/2016 18:32,activation,Mecânico,Maputo,Boane,,,,,0,0,0,0,0
4166,30/07/2016 18:54,activation,Instalador TV,Nampula,Nampula,1-2 anos,,,,0,0,0,0,0
4167,30/07/2016 18:55,active,Pintor,Cabo-Delgado,Montepuez,,,NX01,,0,0,0,0,0
4170,30/07/2016 19:12,active,Técnico AC,Nampula,Memba,,Ensino Superior,CA20,,0,0,0,0,0
4171,30/07/2016 19:23,active,Electricista,Nampula,Malema,2-4 anos,,AA71,,0,0,0,0,0
4172,30/07/2016 19:31,active,Mecânico,Nampula,Mogincual,,,MO09,,0,0,0,0,0
4179,30/07/2016 20:44,active,Carpinteiro,Nampula,Nampula,,,SM20,,0,0,0,0,0
4182,30/07/2016 21:00,active,Mecânico,Maputo,Maputo-Cidade,4-6 anos,,EJ09,,0,0,0,0,0
4184,30/07/2016 21:15,active,Mecânico,Nampula,Eráti,,,DA14,,0,0,0,0,0
4185,30/07/2016 21:44,active,Técnico AC,Manica,Chimoio,1-2 anos,,Wi02,,0,0,0,0,0
4187,30/07/2016 22:16,active,Serralheiro,Inhambane,Inhambane,,,MY01,,0,0,0,0,0
4188,30/07/2016 22:20,active,Carpinteiro,Gaza,Massangena,,,AJ26,,0,0,0,0,0
4190,30/07/2016 22:56,active,Instalador TV,Nampula,Murrupula,,,RD03,,0,0,0,0,0
4191,31/07/2016 05:17,active,Instalador TV,Nampula,Nampula,,,MD08,,0,0,0,0,0
4193,31/07/2016 07:08,active,Instalador TV,Nampula,Angoche,,Ensino Basico,LW02,,0,0,0,0,0
4194,31/07/2016 07:11,active,Instalador TV,Nampula,Muecate,,,FJ10,,0,0,0,0,0
4196,31/07/2016 08:17,active,Serralheiro,Nampula,Nampula,,,AA72,,0,0,0,0,0
4197,31/07/2016 09:40,active,Mecânico,Cabo-Delgado,Mocímboa da Praia,,,JE07,,0,0,0,0,0
4198,31/07/2016 09:56,active,Pedreiro,Nampula,Mogincual,,Tecnico Profissional,AF23,,0,0,0,0,0
4199,31/07/2016 10:23,active,Técnico AC,Inhambane,Massinga,1-2 anos,Tecnico Profissional,MB09,,0,0,0,0,0
4201,31/07/2016 10:49,active,Electricista,Maputo,Manhiça,,,CP04,,0,0,0,0,0
4202,31/07/2016 10:52,active,Serralheiro,Cabo-Delgado,Chiúre,,,AZ07,,0,0,0,0,0
4203,31/07/2016 11:20,active,Instalador TV,Maputo,Namaacha,,,Er04,,0,0,0,0,0
4204,31/07/2016 11:34,active,Carpinteiro,Nampula,Nampula,,,TM01,,0,0,0,0,0
4205,31/07/2016 11:52,activation,Electricista,Manica,Sussundenga,,,,,0,0,0,0,0
4207,31/07/2016 12:20,active,Electricista,Maputo,Magude,,,Ne11,,0,0,0,0,0
4208,31/07/2016 12:39,active,Pintor,Nampula,Memba,,,AC28,,0,0,0,0,0
4209,31/07/2016 12:40,active,Electricista,Cabo-Delgado,Montepuez,8-10 anos,Tecnico Profissional,PC02,,0,0,0,0,0
4210,31/07/2016 12:57,active,Pedreiro,Nampula,Mecubúri,,,TF01,,0,0,0,0,0
4212,31/07/2016 13:16,active,Serralheiro,Nampula,Nampula,2-4 anos,,AA73,,0,0,0,0,0
4214,31/07/2016 13:44,active,Instalador TV,Sofala,Caia,,,MV04,,0,0,0,0,0
4216,31/07/2016 14:26,active,Pedreiro,Sofala,Beira,,,AM59,,0,0,0,0,0
4217,31/07/2016 14:47,active,Electricista,Nampula,Moma,Mais de 10 anos,Ensino Superior,RI03,,0,0,0,0,0
4218,31/07/2016 14:53,active,Técnico AC,Nampula,Mogovolas,,,NF05,,0,0,0,0,0
4219,31/07/2016 14:58,active,Pedreiro,Nampula,Angoche,,,DR03,,0,0,0,0,0
4222,31/07/2016 15:25,activation,Pedreiro,Gaza,Xai-Xai,,,,,0,0,0,0,0
4223,31/07/2016 15:48,active,Instalador TV,Nampula,Nampula,,,PF04,,0,0,0,0,0
4225,31/07/2016 16:10,active,Pedreiro,Sofala,Beira,,,JC12,,0,0,0,0,0
4227,31/07/2016 16:57,active,Mecânico,Nampula,Lalaua,,,JS16,,0,0,0,0,0
4229,31/07/2016 17:52,active,Técnico AC,Nampula,Meconta,,,AD11,,0,0,0,0,0
4231,31/07/2016 18:12,active,Electricista,Nampula,Nampula,,,IM10,,0,0,0,0,0
